# GENERATED by `cargo run --features dev --example extract_inversion_sweep_windows -- --manifest <manifest>` — do not hand-edit.
# The authored-inversion sweep: 2075 rows of `NM_004006.2:c.<start>_<end>inv`, each pinned to the exact string `ferro normalize --error-mode lenient` produces for it.
# Outcome census: 26 palindromic-no-op, 92 repartitioned, 466 shifted-still-inv, 1491 unchanged.
# Columns: authored input <TAB> normalized output.
NM_004006.2:c.101_104inv	NM_004006.2:c.[101A>T;104A>T]
NM_004006.2:c.2306_2321inv	NM_004006.2:c.2308_2319inv
NM_004006.2:c.2313_2316inv	NM_004006.2:c.2313_2316inv
NM_004006.2:c.2313_2318inv	NM_004006.2:c.2314_2317inv
NM_004006.2:c.2313_2320inv	NM_004006.2:c.2313_2320inv
NM_004006.2:c.2313_2324inv	NM_004006.2:c.2313_2324inv
NM_004006.2:c.2313_2328inv	NM_004006.2:c.2314_2327inv
NM_004006.2:c.2320_2323inv	NM_004006.2:c.2321_2322inv
NM_004006.2:c.2320_2325inv	NM_004006.2:c.2321_2324inv
NM_004006.2:c.2320_2327inv	NM_004006.2:c.2322_2325inv
NM_004006.2:c.2320_2331inv	NM_004006.2:c.2320_2331inv
NM_004006.2:c.2320_2335inv	NM_004006.2:c.2320_2335inv
NM_004006.2:c.2327_2330inv	NM_004006.2:c.2328_2329inv
NM_004006.2:c.2327_2332inv	NM_004006.2:c.2327_2332inv
NM_004006.2:c.2327_2334inv	NM_004006.2:c.2327_2334inv
NM_004006.2:c.2327_2338inv	NM_004006.2:c.2327_2338inv
NM_004006.2:c.2327_2342inv	NM_004006.2:c.2327_2342inv
NM_004006.2:c.2334_2337inv	NM_004006.2:c.2335_2336inv
NM_004006.2:c.2334_2339inv	NM_004006.2:c.2334_2339inv
NM_004006.2:c.2334_2341inv	NM_004006.2:c.2334_2341inv
NM_004006.2:c.2334_2345inv	NM_004006.2:c.2334_2345inv
NM_004006.2:c.2334_2349inv	NM_004006.2:c.2334_2349inv
NM_004006.2:c.2341_2344inv	NM_004006.2:c.[2341A>T;2344A>T]
NM_004006.2:c.2341_2346inv	NM_004006.2:c.2341_2346inv
NM_004006.2:c.2341_2348inv	NM_004006.2:c.2341_2348inv
NM_004006.2:c.2341_2352inv	NM_004006.2:c.[2344A>T;2349A>T]
NM_004006.2:c.2341_2356inv	NM_004006.2:c.2341_2356inv
NM_004006.2:c.2348_2351inv	NM_004006.2:c.2348_2351inv
NM_004006.2:c.2348_2353inv	NM_004006.2:c.[2348C>G;2353C>G]
NM_004006.2:c.2348_2355inv	NM_004006.2:c.2349_2354inv
NM_004006.2:c.2348_2359inv	NM_004006.2:c.2348_2359inv
NM_004006.2:c.2348_2363inv	NM_004006.2:c.2348_2363inv
NM_004006.2:c.2355_2358inv	NM_004006.2:c.2355_2358=
NM_004006.2:c.2355_2360inv	NM_004006.2:c.2355_2360inv
NM_004006.2:c.2355_2362inv	NM_004006.2:c.2355_2362inv
NM_004006.2:c.2355_2366inv	NM_004006.2:c.2355_2366inv
NM_004006.2:c.2355_2370inv	NM_004006.2:c.2355_2370inv
NM_004006.2:c.2362_2365inv	NM_004006.2:c.2362_2365inv
NM_004006.2:c.2362_2367inv	NM_004006.2:c.2362_2367inv
NM_004006.2:c.2362_2369inv	NM_004006.2:c.2362_2369inv
NM_004006.2:c.2362_2373inv	NM_004006.2:c.2362_2373inv
NM_004006.2:c.2362_2377inv	NM_004006.2:c.2362_2377inv
NM_004006.2:c.2369_2372inv	NM_004006.2:c.2370_2371inv
NM_004006.2:c.2369_2374inv	NM_004006.2:c.2369_2374inv
NM_004006.2:c.2369_2376inv	NM_004006.2:c.2369_2376inv
NM_004006.2:c.2369_2380inv	NM_004006.2:c.2369_2380inv
NM_004006.2:c.2369_2384inv	NM_004006.2:c.2369_2384inv
NM_004006.2:c.2376_2379inv	NM_004006.2:c.2376_2379inv
NM_004006.2:c.2376_2381inv	NM_004006.2:c.2376_2381inv
NM_004006.2:c.2376_2383inv	NM_004006.2:c.2376_2383inv
NM_004006.2:c.2376_2387inv	NM_004006.2:c.2376_2387inv
NM_004006.2:c.2376_2391inv	NM_004006.2:c.2376_2391inv
NM_004006.2:c.2383_2386inv	NM_004006.2:c.2383_2386inv
NM_004006.2:c.2383_2388inv	NM_004006.2:c.2383_2388inv
NM_004006.2:c.2383_2390inv	NM_004006.2:c.2383_2390inv
NM_004006.2:c.2383_2394inv	NM_004006.2:c.2383_2394inv
NM_004006.2:c.2383_2398inv	NM_004006.2:c.2383_2398inv
NM_004006.2:c.2390_2393inv	NM_004006.2:c.2390_2393inv
NM_004006.2:c.2390_2395inv	NM_004006.2:c.[2390A>C;2395G>T]
NM_004006.2:c.2390_2397inv	NM_004006.2:c.2392_2395inv
NM_004006.2:c.2390_2401inv	NM_004006.2:c.2390_2401inv
NM_004006.2:c.2390_2405inv	NM_004006.2:c.2390_2405inv
NM_004006.2:c.2397_2400inv	NM_004006.2:c.2397_2400inv
NM_004006.2:c.2397_2402inv	NM_004006.2:c.2397_2402inv
NM_004006.2:c.2397_2404inv	NM_004006.2:c.2398_2403inv
NM_004006.2:c.2397_2408inv	NM_004006.2:c.2398_2407inv
NM_004006.2:c.2397_2412inv	NM_004006.2:c.2397_2412inv
NM_004006.2:c.2404_2407inv	NM_004006.2:c.2404_2407inv
NM_004006.2:c.2404_2409inv	NM_004006.2:c.2404_2409inv
NM_004006.2:c.2404_2411inv	NM_004006.2:c.2404_2411inv
NM_004006.2:c.2404_2415inv	NM_004006.2:c.2404_2415inv
NM_004006.2:c.2404_2419inv	NM_004006.2:c.2404_2419inv
NM_004006.2:c.2411_2414inv	NM_004006.2:c.2411_2414inv
NM_004006.2:c.2411_2416inv	NM_004006.2:c.2412_2415inv
NM_004006.2:c.2411_2418inv	NM_004006.2:c.2411_2418inv
NM_004006.2:c.2411_2422inv	NM_004006.2:c.2411_2422inv
NM_004006.2:c.2411_2426inv	NM_004006.2:c.2411_2426inv
NM_004006.2:c.2418_2421inv	NM_004006.2:c.2418_2421inv
NM_004006.2:c.2418_2423inv	NM_004006.2:c.2419_2422inv
NM_004006.2:c.2418_2425inv	NM_004006.2:c.2418_2425inv
NM_004006.2:c.2418_2429inv	NM_004006.2:c.2418_2429inv
NM_004006.2:c.2418_2433inv	NM_004006.2:c.2418_2433inv
NM_004006.2:c.2425_2428inv	NM_004006.2:c.2425_2428inv
NM_004006.2:c.2425_2430inv	NM_004006.2:c.2425_2430inv
NM_004006.2:c.2425_2432inv	NM_004006.2:c.2425_2432inv
NM_004006.2:c.2425_2436inv	NM_004006.2:c.2425_2436inv
NM_004006.2:c.2425_2440inv	NM_004006.2:c.2425_2440inv
NM_004006.2:c.2432_2435inv	NM_004006.2:c.2432_2435inv
NM_004006.2:c.2432_2437inv	NM_004006.2:c.2432_2437inv
NM_004006.2:c.2432_2439inv	NM_004006.2:c.2433_2438inv
NM_004006.2:c.2432_2443inv	NM_004006.2:c.2432_2443inv
NM_004006.2:c.2432_2447inv	NM_004006.2:c.2432_2447inv
NM_004006.2:c.2439_2442inv	NM_004006.2:c.2439_2442inv
NM_004006.2:c.2439_2444inv	NM_004006.2:c.2439_2444inv
NM_004006.2:c.2439_2446inv	NM_004006.2:c.[2439C>A;2446T>G]
NM_004006.2:c.2439_2450inv	NM_004006.2:c.2439_2450inv
NM_004006.2:c.2439_2454inv	NM_004006.2:c.2440_2453inv
NM_004006.2:c.2446_2449inv	NM_004006.2:c.[2446T>G;2449C>A]
NM_004006.2:c.2446_2451inv	NM_004006.2:c.2446_2451inv
NM_004006.2:c.2446_2453inv	NM_004006.2:c.2446_2453inv
NM_004006.2:c.2446_2457inv	NM_004006.2:c.2447_2456inv
NM_004006.2:c.2446_2461inv	NM_004006.2:c.2446_2461inv
NM_004006.2:c.2453_2456inv	NM_004006.2:c.[2453T>A;2456T>A]
NM_004006.2:c.2453_2458inv	NM_004006.2:c.2454_2457inv
NM_004006.2:c.2453_2460inv	NM_004006.2:c.2453_2460inv
NM_004006.2:c.2453_2464inv	NM_004006.2:c.2454_2463inv
NM_004006.2:c.2453_2468inv	NM_004006.2:c.2453_2468inv
NM_004006.2:c.2460_2463inv	NM_004006.2:c.2460_2463inv
NM_004006.2:c.2460_2465inv	NM_004006.2:c.2460_2465inv
NM_004006.2:c.2460_2467inv	NM_004006.2:c.2460_2467inv
NM_004006.2:c.2460_2471inv	NM_004006.2:c.2461_2470inv
NM_004006.2:c.2460_2475inv	NM_004006.2:c.2460_2475inv
NM_004006.2:c.2467_2470inv	NM_004006.2:c.2467_2470inv
NM_004006.2:c.2467_2472inv	NM_004006.2:c.[2467C>G;2472C>G]
NM_004006.2:c.2467_2474inv	NM_004006.2:c.2468_2473inv
NM_004006.2:c.2467_2478inv	NM_004006.2:c.2468_2477inv
NM_004006.2:c.2467_2482inv	NM_004006.2:c.2467_2482inv
NM_004006.2:c.2474_2477inv	NM_004006.2:c.[2474G>A;2477T>C]
NM_004006.2:c.2474_2479inv	NM_004006.2:c.2474_2479inv
NM_004006.2:c.2474_2481inv	NM_004006.2:c.2474_2481inv
NM_004006.2:c.2474_2485inv	NM_004006.2:c.2475_2484inv
NM_004006.2:c.2474_2489inv	NM_004006.2:c.2474_2489inv
NM_004006.2:c.2481_2484inv	NM_004006.2:c.[2481G>A;2484T>C]
NM_004006.2:c.2481_2486inv	NM_004006.2:c.2481_2486inv
NM_004006.2:c.2481_2488inv	NM_004006.2:c.2481_2488inv
NM_004006.2:c.2481_2492inv	NM_004006.2:c.2481_2492inv
NM_004006.2:c.2481_2496inv	NM_004006.2:c.2482_2495inv
NM_004006.2:c.2488_2491inv	NM_004006.2:c.2488_2491inv
NM_004006.2:c.2488_2493inv	NM_004006.2:c.2488_2493inv
NM_004006.2:c.2488_2495inv	NM_004006.2:c.2489_2494inv
NM_004006.2:c.2488_2499inv	NM_004006.2:c.2488_2499inv
NM_004006.2:c.2488_2503inv	NM_004006.2:c.2490_2501inv
NM_004006.2:c.2495_2498inv	NM_004006.2:c.2495_2498inv
NM_004006.2:c.2495_2500inv	NM_004006.2:c.2495_2500inv
NM_004006.2:c.2495_2502inv	NM_004006.2:c.2495_2502inv
NM_004006.2:c.2495_2506inv	NM_004006.2:c.2495_2506inv
NM_004006.2:c.2495_2510inv	NM_004006.2:c.2496_2509inv
NM_004006.2:c.2502_2505inv	NM_004006.2:c.2502_2505inv
NM_004006.2:c.2502_2507inv	NM_004006.2:c.2503_2506inv
NM_004006.2:c.2502_2509inv	NM_004006.2:c.2503_2508inv
NM_004006.2:c.2502_2513inv	NM_004006.2:c.2503_2512inv
NM_004006.2:c.2502_2517inv	NM_004006.2:c.2503_2516inv
NM_004006.2:c.2509_2512inv	NM_004006.2:c.[2509A>G;2512C>T]
NM_004006.2:c.2509_2514inv	NM_004006.2:c.2509_2514inv
NM_004006.2:c.2509_2516inv	NM_004006.2:c.2510_2515inv
NM_004006.2:c.2509_2520inv	NM_004006.2:c.2509_2520inv
NM_004006.2:c.2509_2524inv	NM_004006.2:c.2510_2523inv
NM_004006.2:c.2516_2519inv	NM_004006.2:c.2517_2518inv
NM_004006.2:c.2516_2521inv	NM_004006.2:c.2516_2521inv
NM_004006.2:c.2516_2523inv	NM_004006.2:c.2517_2522inv
NM_004006.2:c.2516_2527inv	NM_004006.2:c.2516_2527inv
NM_004006.2:c.2516_2531inv	NM_004006.2:c.2517_2530inv
NM_004006.2:c.2523_2526inv	NM_004006.2:c.2523_2526inv
NM_004006.2:c.2523_2528inv	NM_004006.2:c.2523_2528inv
NM_004006.2:c.2523_2530inv	NM_004006.2:c.2523_2530inv
NM_004006.2:c.2523_2534inv	NM_004006.2:c.2525_2532inv
NM_004006.2:c.2523_2538inv	NM_004006.2:c.2523_2538inv
NM_004006.2:c.2530_2533inv	NM_004006.2:c.2530_2533inv
NM_004006.2:c.2530_2535inv	NM_004006.2:c.2532_2533inv
NM_004006.2:c.2530_2537inv	NM_004006.2:c.2530_2537inv
NM_004006.2:c.2530_2541inv	NM_004006.2:c.2530_2541inv
NM_004006.2:c.2530_2545inv	NM_004006.2:c.2533_2542inv
NM_004006.2:c.2537_2540inv	NM_004006.2:c.2537_2540inv
NM_004006.2:c.2537_2542inv	NM_004006.2:c.2537_2542inv
NM_004006.2:c.2537_2544inv	NM_004006.2:c.2537_2544inv
NM_004006.2:c.2537_2548inv	NM_004006.2:c.2539_2546inv
NM_004006.2:c.2537_2552inv	NM_004006.2:c.2537_2552inv
NM_004006.2:c.2544_2547inv	NM_004006.2:c.[2544T>A;2547T>A]
NM_004006.2:c.2544_2549inv	NM_004006.2:c.2545_2548inv
NM_004006.2:c.2544_2551inv	NM_004006.2:c.2545_2550inv
NM_004006.2:c.2544_2555inv	NM_004006.2:c.2544_2555inv
NM_004006.2:c.2544_2559inv	NM_004006.2:c.2544_2559inv
NM_004006.2:c.2551_2554inv	NM_004006.2:c.2552_2553inv
NM_004006.2:c.2551_2556inv	NM_004006.2:c.2551_2556inv
NM_004006.2:c.2551_2558inv	NM_004006.2:c.2554_2555inv
NM_004006.2:c.2551_2562inv	NM_004006.2:c.2551_2562inv
NM_004006.2:c.2551_2566inv	NM_004006.2:c.2551_2566inv
NM_004006.2:c.2558_2561inv	NM_004006.2:c.2559_2560inv
NM_004006.2:c.2558_2563inv	NM_004006.2:c.2559_2562inv
NM_004006.2:c.2558_2565inv	NM_004006.2:c.2558_2565inv
NM_004006.2:c.2558_2569inv	NM_004006.2:c.2558_2569inv
NM_004006.2:c.2558_2573inv	NM_004006.2:c.2558_2573inv
NM_004006.2:c.2565_2568inv	NM_004006.2:c.2565_2568inv
NM_004006.2:c.2565_2570inv	NM_004006.2:c.2565_2570inv
NM_004006.2:c.2565_2572inv	NM_004006.2:c.2565_2572inv
NM_004006.2:c.2565_2576inv	NM_004006.2:c.2565_2576inv
NM_004006.2:c.2565_2580inv	NM_004006.2:c.2565_2580inv
NM_004006.2:c.2572_2575inv	NM_004006.2:c.2572_2575inv
NM_004006.2:c.2572_2577inv	NM_004006.2:c.2572_2577inv
NM_004006.2:c.2572_2579inv	NM_004006.2:c.2572_2579inv
NM_004006.2:c.2572_2583inv	NM_004006.2:c.2572_2583inv
NM_004006.2:c.2572_2587inv	NM_004006.2:c.2572_2587inv
NM_004006.2:c.2579_2582inv	NM_004006.2:c.[2579C>G;2582C>G]
NM_004006.2:c.2579_2584inv	NM_004006.2:c.2580_2583inv
NM_004006.2:c.2579_2586inv	NM_004006.2:c.2580_2585inv
NM_004006.2:c.2579_2590inv	NM_004006.2:c.2579_2590inv
NM_004006.2:c.2579_2594inv	NM_004006.2:c.2579_2594inv
NM_004006.2:c.2586_2589inv	NM_004006.2:c.2586_2589inv
NM_004006.2:c.2586_2591inv	NM_004006.2:c.2587_2590inv
NM_004006.2:c.2586_2593inv	NM_004006.2:c.2586_2593inv
NM_004006.2:c.2586_2597inv	NM_004006.2:c.2586_2597inv
NM_004006.2:c.2586_2601inv	NM_004006.2:c.2586_2601inv
NM_004006.2:c.2593_2596inv	NM_004006.2:c.2593_2596inv
NM_004006.2:c.2593_2598inv	NM_004006.2:c.2593_2598inv
NM_004006.2:c.2593_2600inv	NM_004006.2:c.2593_2600inv
NM_004006.2:c.2593_2604inv	NM_004006.2:c.2593_2604inv
NM_004006.2:c.2593_2608inv	NM_004006.2:c.2593_2608inv
NM_004006.2:c.2600_2603inv	NM_004006.2:c.2600_2603inv
NM_004006.2:c.2600_2605inv	NM_004006.2:c.2600_2605inv
NM_004006.2:c.2600_2607inv	NM_004006.2:c.2600_2607inv
NM_004006.2:c.2600_2611inv	NM_004006.2:c.2600_2611inv
NM_004006.2:c.2600_2615inv	NM_004006.2:c.2601_2614inv
NM_004006.2:c.2607_2610inv	NM_004006.2:c.2607_2610inv
NM_004006.2:c.2607_2612inv	NM_004006.2:c.[2607G>T;2612A>C]
NM_004006.2:c.2607_2614inv	NM_004006.2:c.2607_2614inv
NM_004006.2:c.2607_2618inv	NM_004006.2:c.2607_2618inv
NM_004006.2:c.2607_2622inv	NM_004006.2:c.[2607G>C;2611A>C;2618G>T;2622G>C]
NM_004006.2:c.2614_2617inv	NM_004006.2:c.2615_2616inv
NM_004006.2:c.2614_2619inv	NM_004006.2:c.2615_2618inv
NM_004006.2:c.2614_2621inv	NM_004006.2:c.2614_2621inv
NM_004006.2:c.2614_2625inv	NM_004006.2:c.2616_2623inv
NM_004006.2:c.2614_2629inv	NM_004006.2:c.2614_2629inv
NM_004006.2:c.2621_2624inv	NM_004006.2:c.2621_2624inv
NM_004006.2:c.2621_2626inv	NM_004006.2:c.2621_2626inv
NM_004006.2:c.2621_2628inv	NM_004006.2:c.2621_2628inv
NM_004006.2:c.2621_2632inv	NM_004006.2:c.2621_2632inv
NM_004006.2:c.2621_2636inv	NM_004006.2:c.2621_2636inv
NM_004006.2:c.2628_2631inv	NM_004006.2:c.2628_2631inv
NM_004006.2:c.2628_2633inv	NM_004006.2:c.2628_2633inv
NM_004006.2:c.2628_2635inv	NM_004006.2:c.2628_2635inv
NM_004006.2:c.2628_2639inv	NM_004006.2:c.2630_2637inv
NM_004006.2:c.2628_2643inv	NM_004006.2:c.2628_2643inv
NM_004006.2:c.2635_2638inv	NM_004006.2:c.2635_2638inv
NM_004006.2:c.2635_2640inv	NM_004006.2:c.2635_2640inv
NM_004006.2:c.2635_2642inv	NM_004006.2:c.2635_2642inv
NM_004006.2:c.2635_2646inv	NM_004006.2:c.2635_2646inv
NM_004006.2:c.2635_2650inv	NM_004006.2:c.2635_2650inv
NM_004006.2:c.2642_2645inv	NM_004006.2:c.2643_2644inv
NM_004006.2:c.2642_2647inv	NM_004006.2:c.2642_2647inv
NM_004006.2:c.2642_2649inv	NM_004006.2:c.2642_2649inv
NM_004006.2:c.2642_2653inv	NM_004006.2:c.2642_2653inv
NM_004006.2:c.2642_2657inv	NM_004006.2:c.2642_2657inv
NM_004006.2:c.2649_2652inv	NM_004006.2:c.2650_2651inv
NM_004006.2:c.2649_2654inv	NM_004006.2:c.2649_2654inv
NM_004006.2:c.2649_2656inv	NM_004006.2:c.2649_2656inv
NM_004006.2:c.2649_2660inv	NM_004006.2:c.2649_2660inv
NM_004006.2:c.2649_2664inv	NM_004006.2:c.2650_2663inv
NM_004006.2:c.2656_2659inv	NM_004006.2:c.2656_2659inv
NM_004006.2:c.2656_2661inv	NM_004006.2:c.2656_2661inv
NM_004006.2:c.2656_2663inv	NM_004006.2:c.2656_2663inv
NM_004006.2:c.2656_2667inv	NM_004006.2:c.2656_2667inv
NM_004006.2:c.2656_2671inv	NM_004006.2:c.2656_2671inv
NM_004006.2:c.2663_2666inv	NM_004006.2:c.2663_2666inv
NM_004006.2:c.2663_2668inv	NM_004006.2:c.[2664A>T;2667A>T]
NM_004006.2:c.2663_2670inv	NM_004006.2:c.2663_2670inv
NM_004006.2:c.2663_2674inv	NM_004006.2:c.2663_2674inv
NM_004006.2:c.2663_2678inv	NM_004006.2:c.2663_2678inv
NM_004006.2:c.2670_2673inv	NM_004006.2:c.2670_2673inv
NM_004006.2:c.2670_2675inv	NM_004006.2:c.2671_2674inv
NM_004006.2:c.2670_2677inv	NM_004006.2:c.2670_2677inv
NM_004006.2:c.2670_2681inv	NM_004006.2:c.2670_2681inv
NM_004006.2:c.2670_2685inv	NM_004006.2:c.2670_2685inv
NM_004006.2:c.2677_2680inv	NM_004006.2:c.2677_2680inv
NM_004006.2:c.2677_2682inv	NM_004006.2:c.2677_2682inv
NM_004006.2:c.2677_2684inv	NM_004006.2:c.2677_2684inv
NM_004006.2:c.2677_2688inv	NM_004006.2:c.2677_2688inv
NM_004006.2:c.2677_2692inv	NM_004006.2:c.2677_2692inv
NM_004006.2:c.2684_2687inv	NM_004006.2:c.2684_2687inv
NM_004006.2:c.2684_2689inv	NM_004006.2:c.2684_2689inv
NM_004006.2:c.2684_2691inv	NM_004006.2:c.2684_2691inv
NM_004006.2:c.2684_2695inv	NM_004006.2:c.2684_2695inv
NM_004006.2:c.2684_2699inv	NM_004006.2:c.2685_2698inv
NM_004006.2:c.2691_2694inv	NM_004006.2:c.2691_2694inv
NM_004006.2:c.2691_2696inv	NM_004006.2:c.2691_2696inv
NM_004006.2:c.2691_2698inv	NM_004006.2:c.2691_2698inv
NM_004006.2:c.2691_2702inv	NM_004006.2:c.2691_2702inv
NM_004006.2:c.2691_2706inv	NM_004006.2:c.2691_2706inv
NM_004006.2:c.2698_2701inv	NM_004006.2:c.2698_2701inv
NM_004006.2:c.2698_2703inv	NM_004006.2:c.2698_2703inv
NM_004006.2:c.2698_2705inv	NM_004006.2:c.2698_2705inv
NM_004006.2:c.2698_2709inv	NM_004006.2:c.2698_2709inv
NM_004006.2:c.2698_2713inv	NM_004006.2:c.2698_2713inv
NM_004006.2:c.2705_2708inv	NM_004006.2:c.2705_2708inv
NM_004006.2:c.2705_2710inv	NM_004006.2:c.2705_2710inv
NM_004006.2:c.2705_2712inv	NM_004006.2:c.2705_2712inv
NM_004006.2:c.2705_2716inv	NM_004006.2:c.2706_2715inv
NM_004006.2:c.2705_2720inv	NM_004006.2:c.2706_2719inv
NM_004006.2:c.2712_2715inv	NM_004006.2:c.2712_2715=
NM_004006.2:c.2712_2717inv	NM_004006.2:c.2712_2717inv
NM_004006.2:c.2712_2719inv	NM_004006.2:c.2712_2719inv
NM_004006.2:c.2712_2723inv	NM_004006.2:c.2712_2723inv
NM_004006.2:c.2712_2727inv	NM_004006.2:c.2712_2727inv
NM_004006.2:c.2719_2722inv	NM_004006.2:c.2720_2721inv
NM_004006.2:c.2719_2724inv	NM_004006.2:c.2719_2724inv
NM_004006.2:c.2719_2726inv	NM_004006.2:c.2719_2726inv
NM_004006.2:c.2719_2730inv	NM_004006.2:c.2719_2730inv
NM_004006.2:c.2719_2734inv	NM_004006.2:c.2720_2733inv
NM_004006.2:c.2726_2729inv	NM_004006.2:c.2726_2729inv
NM_004006.2:c.2726_2731inv	NM_004006.2:c.2726_2731inv
NM_004006.2:c.2726_2733inv	NM_004006.2:c.2726_2733inv
NM_004006.2:c.2726_2737inv	NM_004006.2:c.2727_2736inv
NM_004006.2:c.2726_2741inv	NM_004006.2:c.2726_2741inv
NM_004006.2:c.2733_2736inv	NM_004006.2:c.2733_2736inv
NM_004006.2:c.2733_2738inv	NM_004006.2:c.2733_2738inv
NM_004006.2:c.2733_2740inv	NM_004006.2:c.2733_2740inv
NM_004006.2:c.2733_2744inv	NM_004006.2:c.2733_2744inv
NM_004006.2:c.2733_2748inv	NM_004006.2:c.2733_2748inv
NM_004006.2:c.2740_2743inv	NM_004006.2:c.2741_2742inv
NM_004006.2:c.2740_2745inv	NM_004006.2:c.[2741T>G;2744C>A]
NM_004006.2:c.2740_2747inv	NM_004006.2:c.2743_2744inv
NM_004006.2:c.2740_2751inv	NM_004006.2:c.2740_2751inv
NM_004006.2:c.2740_2755inv	NM_004006.2:c.2741_2754inv
NM_004006.2:c.2747_2750inv	NM_004006.2:c.2747_2750inv
NM_004006.2:c.2747_2752inv	NM_004006.2:c.2748_2751inv
NM_004006.2:c.2747_2754inv	NM_004006.2:c.2748_2753inv
NM_004006.2:c.2747_2758inv	NM_004006.2:c.2747_2758inv
NM_004006.2:c.2747_2762inv	NM_004006.2:c.2748_2761inv
NM_004006.2:c.2754_2757inv	NM_004006.2:c.2754_2757inv
NM_004006.2:c.2754_2759inv	NM_004006.2:c.2755_2758inv
NM_004006.2:c.2754_2761inv	NM_004006.2:c.2754_2761inv
NM_004006.2:c.2754_2765inv	NM_004006.2:c.2754_2765inv
NM_004006.2:c.2754_2769inv	NM_004006.2:c.2754_2769inv
NM_004006.2:c.2761_2764inv	NM_004006.2:c.2761_2764inv
NM_004006.2:c.2761_2766inv	NM_004006.2:c.2761_2766inv
NM_004006.2:c.2761_2768inv	NM_004006.2:c.2762_2767inv
NM_004006.2:c.2761_2772inv	NM_004006.2:c.2761_2772inv
NM_004006.2:c.2761_2776inv	NM_004006.2:c.2762_2775inv
NM_004006.2:c.2768_2771inv	NM_004006.2:c.2768_2771inv
NM_004006.2:c.2768_2773inv	NM_004006.2:c.2769_2772inv
NM_004006.2:c.2768_2775inv	NM_004006.2:c.2769_2774inv
NM_004006.2:c.2768_2779inv	NM_004006.2:c.2769_2778inv
NM_004006.2:c.2768_2783inv	NM_004006.2:c.2771_2780inv
NM_004006.2:c.2775_2778inv	NM_004006.2:c.2775_2778inv
NM_004006.2:c.2775_2780inv	NM_004006.2:c.2777_2778inv
NM_004006.2:c.2775_2782inv	NM_004006.2:c.2775_2782inv
NM_004006.2:c.2775_2786inv	NM_004006.2:c.2775_2786inv
NM_004006.2:c.2775_2790inv	NM_004006.2:c.2775_2790inv
NM_004006.2:c.2782_2785inv	NM_004006.2:c.2782_2785inv
NM_004006.2:c.2782_2787inv	NM_004006.2:c.2782_2787inv
NM_004006.2:c.2782_2789inv	NM_004006.2:c.2782_2789inv
NM_004006.2:c.2782_2793inv	NM_004006.2:c.2782_2793inv
NM_004006.2:c.2782_2797inv	NM_004006.2:c.2782_2797inv
NM_004006.2:c.2789_2792inv	NM_004006.2:c.2789_2792inv
NM_004006.2:c.2789_2794inv	NM_004006.2:c.2789_2794inv
NM_004006.2:c.2789_2796inv	NM_004006.2:c.2789_2796inv
NM_004006.2:c.2789_2800inv	NM_004006.2:c.2789_2800inv
NM_004006.2:c.2789_2804inv	NC_000023.11(NM_004006.2):c.2790_2804-1inv
NM_004006.2:c.2796_2799inv	NM_004006.2:c.2796_2799inv
NM_004006.2:c.2796_2801inv	NM_004006.2:c.2796_2801inv
NM_004006.2:c.2796_2803inv	NM_004006.2:c.2796_2803inv
NM_004006.2:c.2796_2807inv	NM_004006.2:c.2797_2806inv
NM_004006.2:c.2796_2811inv	NM_004006.2:c.2796_2811inv
NM_004006.2:c.2803_2806inv	NM_004006.2:c.2804_2805inv
NM_004006.2:c.2803_2808inv	NM_004006.2:c.2804_2807inv
NM_004006.2:c.2803_2810inv	NM_004006.2:c.2803_2810inv
NM_004006.2:c.2803_2814inv	NM_004006.2:c.2804_2813inv
NM_004006.2:c.2803_2818inv	NM_004006.2:c.2803_2818inv
NM_004006.2:c.2810_2813inv	NM_004006.2:c.2810_2813inv
NM_004006.2:c.2810_2815inv	NM_004006.2:c.2811_2814inv
NM_004006.2:c.2810_2817inv	NM_004006.2:c.2810_2817inv
NM_004006.2:c.2810_2821inv	NM_004006.2:c.2810_2821inv
NM_004006.2:c.2810_2825inv	NM_004006.2:c.2811_2824inv
NM_004006.2:c.2817_2820inv	NM_004006.2:c.2817_2820inv
NM_004006.2:c.2817_2822inv	NM_004006.2:c.2818_2821inv
NM_004006.2:c.2817_2824inv	NM_004006.2:c.2817_2824inv
NM_004006.2:c.2817_2828inv	NM_004006.2:c.2817_2828inv
NM_004006.2:c.2817_2832inv	NM_004006.2:c.2817_2832inv
NM_004006.2:c.2824_2827inv	NM_004006.2:c.2824_2827inv
NM_004006.2:c.2824_2829inv	NM_004006.2:c.2824_2829inv
NM_004006.2:c.2824_2831inv	NM_004006.2:c.2824_2831inv
NM_004006.2:c.2824_2835inv	NM_004006.2:c.2824_2835inv
NM_004006.2:c.2824_2839inv	NM_004006.2:c.2824_2839inv
NM_004006.2:c.2831_2834inv	NM_004006.2:c.2831_2834inv
NM_004006.2:c.2831_2836inv	NM_004006.2:c.2831_2836inv
NM_004006.2:c.2831_2838inv	NM_004006.2:c.2831_2838inv
NM_004006.2:c.2831_2842inv	NM_004006.2:c.2831_2842inv
NM_004006.2:c.2831_2846inv	NM_004006.2:c.2831_2846inv
NM_004006.2:c.2838_2841inv	NM_004006.2:c.2839_2840inv
NM_004006.2:c.2838_2843inv	NM_004006.2:c.2838_2843inv
NM_004006.2:c.2838_2845inv	NM_004006.2:c.2838_2845inv
